コード・名称,市場,2019-10-03,2019-10-02,2019-10-01,2019-09-30,2019-09-27,2019-09-26,2019-09-25,2019-09-24,2019-09-20,2019-09-19,2019-09-18,2019-09-17,2019-09-13,2019-09-12,2019-09-11,2019-09-10,2019-09-09,2019-09-06,2019-09-05,2019-09-04,2019-09-03,2019-09-02,2019-08-30,2019-08-29,2019-08-28,2019-08-27,2019-08-26,2019-08-23,2019-08-22,2019-08-21,2019-08-20,2019-08-19,2019-08-16,2019-08-15,2019-08-14,2019-08-13,2019-08-09,2019-08-08,2019-08-07,2019-08-06,2019-08-05,2019-08-02,2019-08-01,2019-07-31,2019-07-30,2019-07-29,2019-07-26,2019-07-25,2019-07-24,2019-07-23,2019-07-22,2019-07-19,2019-07-18,2019-07-17,2019-07-16,2019-07-12,2019-07-11,2019-07-10,2019-07-09,2019-07-08,2019-07-05,2019-07-04,2019-07-03,2019-07-02,2019-07-01,2019-06-28,2019-06-27,2019-06-26,2019-06-25,2019-06-24,2019-06-21,2019-06-20,2019-06-19,2019-06-18,2019-06-17,2019-06-14,2019-06-13,2019-06-12,2019-06-11,2019-06-10,2019-06-07,2019-06-06,2019-06-05,2019-06-04,2019-06-03,2019-05-31,2019-05-30,2019-05-29,2019-05-28,2019-05-27,2019-05-24,2019-05-23,2019-05-22,2019-05-21,2019-05-20,2019-05-17,2019-05-16,2019-05-15,2019-05-14,2019-05-13,2019-05-10,2019-05-09,2019-05-08,2019-05-07,2019-04-26,2019-04-25,2019-04-24,2019-04-23,2019-04-22,2019-04-19,2019-04-18,2019-04-17,2019-04-16,2019-04-15,2019-04-12,2019-04-11,2019-04-10,2019-04-09,2019-04-08,2019-04-05,2019-04-04,2019-04-03,2019-04-02,2019-04-01,2019-03-29,2019-03-28,2019-03-27,2019-03-26,2019-03-25,2019-03-22,2019-03-20,2019-03-19,2019-03-18,2019-03-15,2019-03-14,2019-03-13,2019-03-12,2019-03-11,2019-03-08,2019-03-07,2019-03-06,2019-03-05,2019-03-04,2019-03-01,2019-02-28,2019-02-27,2019-02-26,2019-02-25,2019-02-22,2019-02-21,2019-02-20,2019-02-19,2019-02-18,2019-02-15,2019-02-14,2019-02-13,2019-02-12,2019-02-08,2019-02-07,2019-02-06,2019-02-05,2019-02-04,2019-02-01,2019-01-31,2019-01-30,2019-01-29,2019-01-28,2019-01-25,2019-01-24,2019-01-23,2019-01-22,2019-01-21,2019-01-18,2019-01-17,2019-01-16,2019-01-15,2019-01-11,2019-01-10,2019-01-09,2019-01-08,2019-01-07,2019-01-04,2018-12-28,2018-12-27,2018-12-26,2018-12-25,2018-12-21,2018-12-20,2018-12-19,2018-12-18,2018-12-17,2018-12-14,2018-12-13,2018-12-12,2018-12-11,2018-12-10,2018-12-07,2018-12-06,2018-12-05,2018-12-04,2018-12-03,2018-11-30,2018-11-29,2018-11-28,2018-11-27,2018-11-26,2018-11-22,2018-11-21,2018-11-20,2018-11-19,2018-11-16,2018-11-15,2018-11-14,2018-11-13,2018-11-12,2018-11-09,2018-11-08,2018-11-07,2018-11-06,2018-11-05,2018-11-02,2018-11-01,2018-10-31,2018-10-30,2018-10-29,2018-10-26,2018-10-25,2018-10-24,2018-10-23,2018-10-22,2018-10-19,2018-10-18,2018-10-17,2018-10-16,2018-10-15,2018-10-12,2018-10-11,2018-10-10,2018-10-09,2018-10-05,2018-10-04,2018-10-03,2018-10-02,2018-10-01,2018-09-28,2018-09-27,2018-09-26,2018-09-25,2018-09-21,2018-09-20,2018-09-19,2018-09-18,2018-09-14,2018-09-13,2018-09-12,2018-09-11,2018-09-10,2018-09-07,2018-09-06,2018-09-05,2018-09-04,2018-09-03,2018-08-31,2018-08-30,2018-08-29,2018-08-28,2018-08-27,2018-08-24,2018-08-23,2018-08-22,2018-08-21,2018-08-20,2018-08-17,2018-08-16,2018-08-15,2018-08-14,2018-08-13,2018-08-10,2018-08-09,2018-08-08,2018-08-07,2018-08-06,2018-08-03,2018-08-02,2018-08-01,2018-07-31,2018-07-30,2018-07-27,2018-07-26,2018-07-25,2018-07-24,2018-07-23,2018-07-20,2018-07-19,2018-07-18,2018-07-17,2018-07-13,2018-07-12,2018-07-11,2018-07-10
1673 WisdomTree 銀上場投信,東証ETF,0,-257,47,90,-85,15,82,183,-185,-1,-49,-179,189,90,89,61,27,-147,120,-100,70,128,2,-190,63,22,-45,0,-50,44,11,-5,0,45,-45,64,43,-7,0,0,-35,0,25,0,40,-10,30,-21,0,-88,-27,104,-2,-96,-8,38,-30,-8,1,-3,91,42,-3,-58,20,0,9,46,0,-110,-1,0,0,-1,104,1,-10,-45,0,33,19,-47,0,2,48,0,0,-20,-29,0,-55,-2,57,18,-22,20,-59,62,-10,12,-45,1,-2,-50,24,0,0,0,30,10,10,-80,-37,-1,54,-1,85,0,-18,0,-2,-3,-19,1,-7,-21,-100,-1,-34,59,72,-47,-5,-5,-6,8,58,49,-39,-43,23,0,-10,1,-1,-80,50,20,-70,0,20,0,-20,45,5,-10,10,-85,59,-74,74,-42,-35,-87,1,-6,-5,-11,-29,40,0,0,84,66,-28,32,6,20,-100,-75,74,-80,-39,27,68,-30,0,0,-15,-1,80,-7,6,-30,-58,-5,25,78,0,0,0,1,-7,4,-1,-33,-137,-56,92,90,39,11,78,-1,4,1,-156,128,0,-123,0,115,-17,-20,39,8,-58,11,-309,-1,241,-91,123,0,-69,-66,-138,0,110,-100,102,129,13,22,-276,30,70,218,-34,-274,40,30,-10,68,44,0,1,71,34,0,2,-252,254,-30,-51,113,-332,286,0,92,-170,28,57,-175,120,20,-10,-20,-20,-100,0,-50,0,100,51,0,-51,-50,-8,8,-80,30,100,0,-200,50,0,30,70
1677 上場インデックスファンド海外債券毎月分配,東証ETF,0,200,-100,250,-250,150,-150,100,100,-100,100,50,-50,50,-50,150,-150,50,50,50,50,0,-50,200,50,100,-200,-100,-50,350,0,-50,150,-50,100,-250,150,-150,-50,200,-250,-300,50,50,150,-50,50,-50,-50,0,0,100,-50,-50,0,-200,-50,0,50,0,200,50,-200,300,50,-50,200,50,-100,100,-100,0,0,0,50,-100,0,0,150,-100,200,0,50,0,0,-250,50,0,50,150,0,-100,150,-100,150,-100,200,0,-200,150,-150,0,-400,-200,-300,200,0,0,0,0,-50,50,-50,0,100,200,-150,100,-100,-150,0,150,0,100,100,-150,250,0,-100,-50,50,0,50,50,0,100,0,0,0,-100,-100,50,50,50,0,50,50,-50,50,100,200,-100,-50,0,100,-50,150,-150,50,-100,200,50,-100,-50,200,50,-100,200,200,50,-150,50,100,100,-100,200,0,50,-150,200,-100,-500,0,300,250,-850,-200,-150,-100,-150,0,50,50,50,0,-150,0,50,-100,50,100,-50,150,-100,-50,0,150,0,-150,0,250,-250,-50,100,0,100,0,0,-200,350,-200,150,50,50,150,-200,-300,0,0,200,-100,-50,100,-200,-100,200,-150,0,-350,-200,0,-100,0,100,100,100,-100,0,300,-50,-50,50,250,-200,100,100,-100,-200,-200,100,-100,100,0,100,50,250,-100,100,0,50,100,100,50,-200,-1200,1350,-300,-150,-200,100,-100,-300,200,0,100,-100,0,-300,100,0,0,-500,-300,100,100,200,100,300,0
1678 (NEXT FUNDS)インド株式指数上場投信,東証ETF,0,-2,0,0,0,-1,1,-2,3,3,-2,1,-2,-1,0,1,3,-1,3,-1,0,-1,0,1,0,4,-1,-1,-1,0,-2,3,0,-3,2,-1,1,1,-4,4,-6,-3,1,-3,0,0,0,1,-1,-1,-1,-1,0,1,-2,-1,1,0,-1,-3,1,0,1,0,1,-1,3,1,0,-2,0,0,2,0,-3,-2,0,0,-2,2,-1,-2,1,2,0,0,-1,-1,2,1,-2,2,-1,0,9,1,0,2,-4,-1,1,-2,-5,0,0,-1,1,-2,-2,1,-1,1,2,0,2,0,-1,-2,0,0,-1,2,0,2,1,-1,1,3,-5,1,0,1,2,0,2,1,2,3,-2,0,4,0,-1,3,-1,1,0,0,1,0,-1,2,-1,-3,-1,2,0,-1,2,0,0,0,2,0,0,-1,-3,2,-1,0,1,-1,0,1,-1,1,1,-2,1,-2,4,-5,1,5,1,-8,0,-1,2,-1,1,-1,4,3,-3,-4,1,-3,0,-5,3,3,1,2,2,-1,0,-1,1,1,0,-1,3,-4,2,0,2,0,1,0,4,1,-1,2,0,1,-3,1,-3,0,1,-4,3,2,-2,5,-5,2,-5,-1,-4,0,-1,-1,0,1,0,-5,3,0,-1,-3,2,3,-2,-2,0,-1,-1,-1,-1,-1,-1,-1,1,0,1,1,1,0,-1,2,-1,0,1,0,-3,-2,1,1,-2,3,-2,1,1,0,2,2,0,0,0,1,-2,-1,0,0,2,3,0
1679 Simple-X NYダウ･ジョーンズ上場投信,東証ETF,0,-650,-250,-100,290,-280,60,-110,-10,-100,60,-120,-20,0,330,210,190,190,450,50,-190,0,530,-30,390,-780,-50,250,0,220,320,-670,270,-350,300,90,-760,-30,-670,-300,-130,150,30,-10,0,-40,-340,150,380,50,20,110,430,-10,70,-240,190,-130,-10,340,70,20,-250,230,330,410,330,190,-570,-40,-410,-260,60,-70,-260,80,10,240,190,-40,-300,-30,-180,0,-550,-440,-150,10,10,-10,210,-110,350,580,-430,-160,-130,270,250,0,230,130,160,-10,-50,290,-570,-140,400,-350,480,-130,-180,-90,-460,190,300,-190,40,0,-140,200,1100,-1000,750,-450,60,340,50,-70,210,-160,400,120,420,0,-120,10,-190,240,140,320,150,30,50,10,70,150,-80,1000,-1100,640,1370,-90,-1570,-500,-700,-40,-270,-190,-640,330,480,10,-780,-190,-520,-390,780,0,750,170,-230,40,-410,-230,140,310,-770,-110,-310,30,430,330,-20,-80,50,410,420,-30,200,-260,-690,200,-410,-40,-200,170,370,0,-240,190,-1460,-160,60,0,280,240,-240,310,-20,-270,460,240,220,0,250,110,80,-590,-70,480,80,-260,-220,270,240,180,60,170,-60,-70,360,-30,10,290,-530,-300,160,-20,140,70,-130,-260,240,130,-170,-280,450,-40,-160,0,0,60,430,-90,500,-170,270,60,-150,-10,200,440,-400,-20,30,-340,90,-340,-20,-80,-70,-180,-110,200,120,130,60,410,-280,320,530,-740,230,-130,-250,-100,0,250,-130,260,30,70,210,390,-30,110,-20
1680 上場インデックスファンド海外先進国株式,東証ETF,0,-56,-20,15,0,-1,11,-16,-11,-1,-9,-3,-9,11,16,16,3,6,61,-11,-1,-6,44,3,5,28,-81,12,10,-14,12,37,-12,-54,54,-46,33,4,6,-19,-54,-74,4,-17,9,2,-3,12,9,2,-14,24,-19,0,-8,8,0,3,11,-10,16,2,-5,-13,44,3,15,-15,-6,12,-1,0,28,-4,8,3,-11,-13,16,29,24,9,42,7,-26,-34,-5,-30,7,1,-21,-28,9,-9,13,25,-2,13,-21,-12,-7,-19,-34,-17,-16,2,11,0,-1,10,-12,-5,23,6,8,0,-7,7,-3,13,-5,19,11,24,27,-11,10,6,-52,-16,8,2,24,-4,34,-8,54,-14,-42,-12,0,-26,24,26,4,-1,-4,11,5,6,-5,8,32,-23,15,22,27,-25,-2,13,11,21,7,27,-5,-11,7,7,-12,0,-5,14,30,16,-38,32,15,-18,19,32,28,-51,7,74,-14,-105,-7,-44,-27,-53,-3,-25,6,31,9,-33,10,-41,-45,-17,36,8,37,12,0,-7,5,-21,-19,-17,-3,-16,4,-37,1,0,31,9,22,-26,36,23,33,20,-18,3,-62,-9,-37,10,-14,-10,31,4,-10,30,-110,-11,-43,-11,-1,17,-2,-1,15,-8,4,-30,52,8,20,-4,18,-10,-6,27,4,-26,-11,5,-2,-3,-18,5,11,18,13,12,-1,10,-1,10,9,-19,5,15,-40,-3,-8,-1,15,-8,-7,3,2,9,-12,5,9,10,8,-22,-8,-6,18,-1,26,23,-17
1681 上場インデックスファンド海外新興国株式,東証ETF,0,-3,-30,12,-19,0,5,-6,-20,-2,3,7,-6,10,13,14,8,8,26,1,-3,-4,36,-3,-12,21,-34,11,-18,-4,7,17,-13,-5,7,-20,0,13,4,-4,-52,-75,18,-10,-18,23,-4,3,-2,15,-22,6,1,0,-4,5,2,13,-9,-13,-1,10,-22,3,10,4,39,-10,-16,18,-12,11,27,-9,-7,0,-16,13,15,4,7,0,3,-3,-3,14,8,-13,5,3,-33,9,11,-17,15,-13,-14,6,1,-5,-33,-13,-18,-25,-24,6,5,-1,-13,-1,2,-1,3,-5,16,-6,5,4,-4,20,4,-4,5,27,22,-27,16,11,-45,-23,3,7,10,27,-5,-10,36,15,-53,1,-12,-6,16,0,-12,-1,15,11,7,14,19,-17,10,-19,-4,11,2,-22,-12,20,-1,6,6,28,-6,-14,10,28,1,4,-23,3,10,21,-2,9,16,0,21,10,20,-22,1,22,-5,-26,1,-44,11,-30,-8,-3,18,2,-4,-22,7,-22,-29,7,22,-1,14,26,3,-5,9,-11,0,-7,8,-17,16,-19,-8,-23,14,18,7,-22,54,12,25,-1,12,-31,-18,-12,-18,18,-13,-5,19,-7,4,32,-73,-2,-20,-13,-21,0,-19,5,14,-8,16,-13,25,16,17,-23,31,12,-13,-7,-2,-14,-10,-26,4,-9,-8,0,-6,19,12,0,9,10,10,-2,17,-27,-7,-7,-30,-6,-7,-16,11,3,5,-30,12,-4,-1,4,5,17,21,-19,-31,5,11,-7,19,21,-23
1682 (NEXT FUNDS)日経･東商取白金指数上場投信,東証ETF,0,2,-3,-1,0,0,-1,0,-1,0,-1,1,1,1,-1,3,-6,-1,0,5,3,1,1,4,0,1,0,-1,-1,1,0,-1,1,1,-1,-1,0,0,2,0,0,-4,-1,1,1,-1,1,0,0,0,0,2,0,1,-1,0,1,-1,0,-1,0,-1,1,0,0,1,0,1,-1,0,-1,2,-1,0,0,0,0,0,-1,0,0,-1,2,-1,-1,0,0,-1,2,0,-2,2,0,-1,0,1,-1,0,1,-1,2,-3,-1,1,0,-3,1,0,1,0,-1,-2,-6,2,8,-4,0,2,0,3,-1,2,0,-2,0,3,-1,-2,-2,3,1,0,-1,0,1,1,0,-3,2,-2,-3,0,1,2,-1,2,-1,0,1,3,0,2,-1,1,-2,0,-1,-1,0,-2,1,0,0,0,0,1,1,1,0,-2,-1,3,-2,2,-1,1,-1,1,-1,3,0,0,2,1,-5,0,-5,0,1,0,-2,0,0,2,-2,-1,2,-1,0,-1,-2,2,-3,0,0,1,-2,0,0,2,-2,-1,0,-2,0,4,0,0,2,-2,1,3,-2,-3,3,-5,1,0,0,0,0,0,0,-2,2,-1,-1,-2,0,3,2,-1,-2,2,0,-2,1,-1,0,1,1,0,0,1,-3,-1,1,0,-1,0,1,1,-3,1,2,-8,0,1,3,-5,-1,4,-4,1,-1,-1,1,1,2,1,0,1,-1,0,-1,2,0,0,-2,2,-3,1,1,0,-3,2,0,1,-1
1683 One ETF 国内金先物,東証ETF,0,0,70,-70,120,-135,140,0,-70,-30,-5,20,10,135,-140,55,-45,20,0,0,5,0,35,-40,-10,70,-70,70,-20,-60,70,5,-25,-50,0,40,5,30,25,0,-80,10,-15,200,-5,90,-20,-95,205,-150,-215,470,-50,5,15,0,35,-50,70,-70,10,-5,135,-140,10,-10,0,110,-40,-70,5,5,100,-45,-70,0,25,10,5,65,0,15,-65,0,-25,65,-70,0,140,-140,0,145,15,20,0,0,0,20,-40,70,-10,-95,65,55,-125,0,0,-5,0,0,0,-70,-45,0,-15,185,15,-15,0,45,0,5,-20,10,0,-140,70,-135,145,-70,95,-45,5,0,95,-40,-100,-45,20,-35,-95,135,-30,20,-20,20,0,0,-10,-40,-5,45,-30,25,10,5,-5,-20,-15,10,-50,20,-35,15,-10,0,-5,-5,25,-25,35,5,5,-70,35,0,5,-55,0,-45,-45,20,-170,135,5,10,-40,40,-70,80,-65,0,-5,30,10,0,80,5,-115,120,25,-35,20,5,-5,15,-20,-25,0,-65,-20,90,0,-70,-35,-30,5,-5,80,0,95,-5,-5,-40,-5,-5,-70,0,-140,-130,420,-20,20,-65,-130,60,20,-40,-10,-5,95,70,10,-10,5,-5,-5,40,-60,-20,-40,5,-70,10,105,-75,20,40,-10,0,-35,35,40,5,-95,-90,85,110,-75,-50,0,85,-65,-20,45,30,-55,-45,100,-10,-20,-65,0,30,-60,110,-55,-55,55,5,0,40,0,-65,95,-40,-15,45,-45
1688 WisdomTree 穀物上場投信,東証ETF,0,-1,1,0,-5,0,0,0,0,4,0,4,7,-4,1,7,-9,0,0,0,1,-1,-1,-3,1,3,-2,-2,-7,1,0,0,0,5,-2,0,-1,0,-5,-2,7,0,0,-3,1,2,5,-6,-5,-6,0,-1,-2,-1,0,0,0,3,2,1,1,0,1,0,1,-2,9,-4,15,0,4,-4,3,0,8,0,1,-5,1,-14,-3,-2,-4,12,-3,-3,-3,-5,-6,7,-1,-10,-16,24,0,0,0,0,7,-10,-4,-1,6,0,0,-8,0,3,-2,4,-7,0,-2,0,0,2,4,9,-13,10,-6,-1,1,5,2,0,0,0,0,0,0,0,8,-8,2,-2,4,4,5,0,5,0,-1,-1,-6,-12,-1,0,1,2,-12,11,-5,1,0,-1,-1,-7,7,12,-4,-14,11,-2,0,1,1,-5,6,-14,0,0,0,8,0,2,1,1,8,-5,-3,1,8,-1,-2,2,-10,3,2,-4,-1,-2,0,-4,7,-3,-2,-11,4,0,10,-1,-7,2,-1,-4,0,-4,1,-1,1,-1,7,1,2,0,1,0,3,7,-2,-5,6,-4,2,-10,-7,4,-21,7,-9,2,0,0,0,0,8,-15,2,0,5,-8,2,-2,-2,6,-6,0,10,10,0,0,-20,0,0,-6,1,0,2,-1,4,0,0,5,8,8,-11,7,0,-6,3,-14,5,4,10,-9,9,6,-6,-2,-2,-9,0,24,7,-15,8,-7,14,-19,-8,10,-6,0,-1,-3,0,0,4
1689 WisdomTree 天然ガス上場投信,東証ETF,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,1,0,-1,1,-1,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-1,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,-1,1,0,0,1,-1,1,-1,1,0,0,-1,1,-1,0,0,0,1,-1,0,0,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,0,0,1,-1,1,-1,0,1,-1,1,-1,0,0,0,0,0,0,0,0,0,1,-1,0,1,0,-1,0
1690 WisdomTree WTI原油上場投信,東証ETF,0,-25,-14,0,0,-11,0,-29,-31,37,-12,-60,128,-36,-15,23,38,2,-54,45,-10,-5,-1,5,-23,33,-10,-3,-17,53,-33,-5,-40,-2,25,2,2,-2,-12,-34,33,-11,-56,15,2,46,0,13,-1,-2,-35,-13,9,9,-2,27,1,10,28,-26,35,-16,25,-2,-19,-20,14,18,30,-30,-2,6,-58,-51,13,1,4,-7,-56,3,-14,26,-15,0,0,10,-9,-1,-3,-50,-26,21,-21,36,-4,13,-18,11,0,5,9,4,-4,1,15,37,19,5,0,-10,6,-7,2,17,-4,20,11,-6,-4,4,5,-24,17,16,1,-19,5,-10,-1,21,24,-10,30,7,7,-18,3,-24,0,39,-6,-9,-11,-8,3,26,6,0,22,-22,10,10,16,19,11,9,-13,27,-49,34,-23,14,-53,-40,-10,11,-28,34,-18,-2,4,2,-20,-2,26,18,-21,7,4,-48,6,-47,-18,18,-10,23,-79,-10,4,-16,0,-15,0,-15,-12,-54,18,-1,15,-14,7,-42,5,-2,-11,-23,-4,-3,8,0,-55,8,-20,-29,21,-4,39,21,8,-6,3,32,-10,66,12,-4,36,-26,-6,6,16,1,-35,14,57,-15,0,-8,-16,3,2,11,-59,-3,18,-5,-16,27,-13,7,-2,23,-9,-10,5,10,10,-43,-35,10,4,13,-5,-14,-7,13,17,-1,-4,70,4,16,6,5,-1,26,-66,22,4,-2,18,8,-27,24,-13,-19,-6,59,-18,-14,-75,-1,-19,0,11,38,-10,20,14
1693 WisdomTree 銅上場投信,東証ETF,0,210,-130,0,0,12,-1,84,-2,1,146,-99,99,-39,-71,-50,0,21,-57,10,26,24,-66,57,-11,16,-40,45,-5,0,-77,-26,0,-17,-35,-37,-48,65,-120,110,-25,-30,-50,55,5,-50,60,-30,-120,120,-67,100,44,-47,124,-99,-45,70,-68,18,0,10,0,1,19,20,0,0,24,55,-9,20,60,20,0,-65,-50,-200,5,10,250,-35,-140,5,30,60,10,0,-70,40,50,25,-15,-1,-179,19,-279,383,-2,9,7,-1,-56,-70,-10,60,-30,40,70,10,-25,-95,70,20,0,50,20,30,90,-50,-15,-55,-34,14,63,-153,-80,80,-80,-90,-10,180,5,0,0,0,-100,20,-11,-9,0,-20,-155,70,-5,50,-65,165,0,0,45,-210,10,30,20,-70,15,5,70,-70,-10,-10,20,55,35,-90,40,-20,20,-30,10,-35,0,5,15,75,-20,70,-100,20,20,-60,-30,-20,65,-25,5,25,30,-195,90,-75,5,0,60,30,5,-5,-95,-20,0,-65,-15,10,-115,-35,75,35,-165,0,95,60,-60,-200,0,110,-160,150,-20,40,40,135,105,-80,-10,70,150,-150,70,130,-90,65,-155,-200,-45,150,95,-25,0,-5,-65,5,25,-260,175,60,5,0,0,10,55,10,-150,185,-25,-200,100,100,0,50,140,5,-95,0,15,35,-140,-10,0,-110,-180,390,-5,5,-100,25,20,115,-10,51,-1,170,-170,0,0,30,350,-100,-11,-9,1,-4,93,-85,-9,50,0,46,11
1695 WisdomTree 小麦上場投信,東証ETF,0,-1,0,1,0,0,0,0,1,-1,-1,0,3,0,0,0,0,1,0,0,0,-1,1,-1,1,-1,1,-1,-1,0,1,0,0,-1,-1,1,0,-2,1,1,-3,-1,0,1,1,-1,0,1,-1,0,-1,-1,0,0,2,-1,0,-1,1,-2,2,-1,-1,-2,-1,1,1,0,1,0,-1,-1,-1,2,0,1,1,1,-1,3,-2,-2,1,0,1,-2,1,3,2,-2,0,1,1,3,-1,1,1,-1,-1,0,0,-2,0,1,-1,0,-1,1,0,0,0,-1,0,0,0,0,0,0,0,-1,1,-1,0,0,0,1,0,1,0,-1,0,0,1,1,-1,1,-3,-1,0,-1,0,0,0,-1,-1,0,0,-1,-1,1,-1,0,1,0,-1,0,0,0,1,0,0,0,-1,-1,1,0,1,-1,1,-1,0,0,1,0,0,0,0,-1,1,0,-1,-1,-2,0,0,0,1,0,1,-1,1,0,-1,-1,1,1,0,0,0,1,-1,1,-2,0,0,-1,2,-1,0,0,1,-1,1,0,0,0,0,1,0,-2,0,0,0,0,-1,0,1,-1,1,-2,1,-1,0,0,0,0,1,-1,0,1,0,0,0,1,1,-1,0,-1,1,0,-2,-2,0,0,1,-1,3,0,-2,-1,1,-1,0,-2,2,-1,0,1,0,-4,-1,0,-2,4,-1,0,0,2,1,-1,0,4,0,0,2,0,-1,1,1,1,-1,-1,-1,1,1,-1,2,-2,2
1698 上場インデックスファンド日本高配当,東証ETF,0,-24,-6,2,-3,-3,7,-3,6,0,4,-8,9,4,13,40,25,11,12,-3,6,0,19,-1,1,9,-20,4,1,-5,6,7,-11,0,8,-38,15,-28,5,10,-25,-29,3,-9,-2,-7,-8,-3,16,1,-7,15,-12,-9,-2,0,3,3,-6,-3,4,-4,-12,3,36,-7,8,-2,-15,19,-11,7,27,-15,-4,6,-17,-2,7,18,6,0,20,5,-13,-18,-3,-6,0,6,-7,1,-8,-6,9,13,-8,3,1,-4,-6,-21,-35,-16,-5,9,-15,-3,4,-5,-12,8,0,24,-6,-3,-18,0,-5,7,-24,12,7,18,10,-22,5,38,-43,6,3,0,13,12,-4,-10,21,3,-21,-18,-2,-7,7,3,-17,5,-1,7,0,0,6,3,21,-11,-2,11,38,-36,-14,6,2,13,-10,12,-2,-4,-1,16,2,-5,-9,13,13,8,0,9,12,-15,10,3,40,-32,1,58,13,-70,-25,-25,-15,-24,5,-15,10,18,-10,-27,6,-27,-3,-25,16,8,-2,11,4,9,8,-2,1,3,-6,-7,8,-22,-1,-2,26,-24,22,-12,13,-15,22,15,-4,-4,-41,-1,-45,15,-16,-6,23,14,-26,-4,-47,-2,-24,-6,3,-39,9,4,15,-14,16,16,7,-1,25,30,15,14,0,10,3,-11,-13,-13,2,-14,-5,-3,8,8,11,10,-1,9,-8,-5,15,-4,-11,15,-32,-14,-7,-7,6,-9,-8,-15,10,-12,-2,11,13,3,-3,5,-9,-5,-2,20,18,10,-20
1699 (NEXT FUNDS)NOMURA原油インデックス上場,東証ETF,0,-14,-2,-7,-2,-1,-2,-11,-2,2,-5,-21,45,-5,-10,0,13,1,15,-5,-2,-8,8,-1,12,3,-16,0,-6,1,7,0,3,-10,14,13,-3,-6,-13,4,-3,-24,-2,6,8,0,3,-6,4,0,4,-7,-7,-12,-7,1,10,8,2,6,0,2,-21,-4,9,-2,3,10,-2,7,11,1,14,-6,1,8,-5,-11,-2,7,11,-10,0,0,-21,-24,6,-5,6,-3,-17,-11,-6,0,5,5,4,2,-2,-2,1,-1,-5,-21,-8,-1,0,3,9,2,-4,8,-2,-1,0,1,-2,6,8,-1,-3,7,9,8,6,-8,7,4,-11,2,1,3,-2,1,9,2,5,0,-2,0,-1,1,-8,8,5,4,-12,2,-3,5,3,-1,10,0,7,5,5,-10,1,-6,-3,12,-5,6,7,-5,-6,10,-5,-2,-5,9,5,1,5,-7,7,3,14,2,7,5,-5,26,0,-26,-7,-1,-15,-20,-6,7,-6,9,-8,7,-7,-3,-5,-4,16,6,-14,8,2,-22,2,-17,-4,0,4,5,-27,-11,1,-7,1,-9,3,-6,-8,-12,-1,1,5,2,-5,-17,-4,4,-4,-12,1,1,-2,-2,-21,0,-4,-11,9,-4,15,10,4,-1,1,13,-3,10,9,0,-5,-2,15,-1,4,-7,-7,-3,5,-6,3,8,-1,1,1,5,14,5,2,-1,1,-10,-4,3,1,-7,-10,0,4,-3,9,-8,-5,7,-5,4,1,7,0,-7,2,5,1,-17,0,-11,-4
