コード・名称,市場,2019-10-03,2019-10-02,2019-10-01,2019-09-30,2019-09-27,2019-09-26,2019-09-25,2019-09-24,2019-09-20,2019-09-19,2019-09-18,2019-09-17,2019-09-13,2019-09-12,2019-09-11,2019-09-10,2019-09-09,2019-09-06,2019-09-05,2019-09-04,2019-09-03,2019-09-02,2019-08-30,2019-08-29,2019-08-28,2019-08-27,2019-08-26,2019-08-23,2019-08-22,2019-08-21,2019-08-20,2019-08-19,2019-08-16,2019-08-15,2019-08-14,2019-08-13,2019-08-09,2019-08-08,2019-08-07,2019-08-06,2019-08-05,2019-08-02,2019-08-01,2019-07-31,2019-07-30,2019-07-29,2019-07-26,2019-07-25,2019-07-24,2019-07-23,2019-07-22,2019-07-19,2019-07-18,2019-07-17,2019-07-16,2019-07-12,2019-07-11,2019-07-10,2019-07-09,2019-07-08,2019-07-05,2019-07-04,2019-07-03,2019-07-02,2019-07-01,2019-06-28,2019-06-27,2019-06-26,2019-06-25,2019-06-24,2019-06-21,2019-06-20,2019-06-19,2019-06-18,2019-06-17,2019-06-14,2019-06-13,2019-06-12,2019-06-11,2019-06-10,2019-06-07,2019-06-06,2019-06-05,2019-06-04,2019-06-03,2019-05-31,2019-05-30,2019-05-29,2019-05-28,2019-05-27,2019-05-24,2019-05-23,2019-05-22,2019-05-21,2019-05-20,2019-05-17,2019-05-16,2019-05-15,2019-05-14,2019-05-13,2019-05-10,2019-05-09,2019-05-08,2019-05-07,2019-04-26,2019-04-25,2019-04-24,2019-04-23,2019-04-22,2019-04-19,2019-04-18,2019-04-17,2019-04-16,2019-04-15,2019-04-12,2019-04-11,2019-04-10,2019-04-09,2019-04-08,2019-04-05,2019-04-04,2019-04-03,2019-04-02,2019-04-01,2019-03-29,2019-03-28,2019-03-27,2019-03-26,2019-03-25,2019-03-22,2019-03-20,2019-03-19,2019-03-18,2019-03-15,2019-03-14,2019-03-13,2019-03-12,2019-03-11,2019-03-08,2019-03-07,2019-03-06,2019-03-05,2019-03-04,2019-03-01,2019-02-28,2019-02-27,2019-02-26,2019-02-25,2019-02-22,2019-02-21,2019-02-20,2019-02-19,2019-02-18,2019-02-15,2019-02-14,2019-02-13,2019-02-12,2019-02-08,2019-02-07,2019-02-06,2019-02-05,2019-02-04,2019-02-01,2019-01-31,2019-01-30,2019-01-29,2019-01-28,2019-01-25,2019-01-24,2019-01-23,2019-01-22,2019-01-21,2019-01-18,2019-01-17,2019-01-16,2019-01-15,2019-01-11,2019-01-10,2019-01-09,2019-01-08,2019-01-07,2019-01-04,2018-12-28,2018-12-27,2018-12-26,2018-12-25,2018-12-21,2018-12-20,2018-12-19,2018-12-18,2018-12-17,2018-12-14,2018-12-13,2018-12-12,2018-12-11,2018-12-10,2018-12-07,2018-12-06,2018-12-05,2018-12-04,2018-12-03,2018-11-30,2018-11-29,2018-11-28,2018-11-27,2018-11-26,2018-11-22,2018-11-21,2018-11-20,2018-11-19,2018-11-16,2018-11-15,2018-11-14,2018-11-13,2018-11-12,2018-11-09,2018-11-08,2018-11-07,2018-11-06,2018-11-05,2018-11-02,2018-11-01,2018-10-31,2018-10-30,2018-10-29,2018-10-26,2018-10-25,2018-10-24,2018-10-23,2018-10-22,2018-10-19,2018-10-18,2018-10-17,2018-10-16,2018-10-15,2018-10-12,2018-10-11,2018-10-10,2018-10-09,2018-10-05,2018-10-04,2018-10-03,2018-10-02,2018-10-01,2018-09-28,2018-09-27,2018-09-26,2018-09-25,2018-09-21,2018-09-20,2018-09-19,2018-09-18,2018-09-14,2018-09-13,2018-09-12,2018-09-11,2018-09-10,2018-09-07,2018-09-06,2018-09-05,2018-09-04,2018-09-03,2018-08-31,2018-08-30,2018-08-29,2018-08-28,2018-08-27,2018-08-24,2018-08-23,2018-08-22,2018-08-21,2018-08-20,2018-08-17,2018-08-16,2018-08-15,2018-08-14,2018-08-13,2018-08-10,2018-08-09,2018-08-08,2018-08-07,2018-08-06,2018-08-03,2018-08-02,2018-08-01,2018-07-31,2018-07-30,2018-07-27,2018-07-26,2018-07-25,2018-07-24,2018-07-23,2018-07-20,2018-07-19,2018-07-18,2018-07-17,2018-07-13,2018-07-12,2018-07-11,2018-07-10
1698 上場インデックスファンド日本高配当,東証ETF,1664,1688,1694,1692,1695,1698,1691,1694,1688,1688,1684,1692,1683,1679,1666,1626,1601,1590,1578,1581,1575,1575,1556,1557,1556,1547,1567,1563,1562,1567,1561,1554,1565,1565,1557,1595,1580,1608,1603,1593,1618,1647,1644,1653,1655,1662,1670,1673,1657,1656,1663,1648,1660,1669,1671,1671,1668,1665,1671,1674,1670,1674,1686,1683,1647,1654,1646,1648,1663,1644,1655,1648,1621,1636,1640,1634,1651,1653,1646,1628,1622,1622,1602,1597,1610,1628,1631,1637,1637,1631,1638,1637,1645,1651,1642,1629,1637,1634,1633,1637,1643,1664,1699,1715,1720,1711,1726,1729,1725,1730,1742,1734,1734,1710,1716,1719,1737,1737,1742,1735,1759,1747,1740,1722,1712,1734,1729,1691,1734,1728,1725,1725,1712,1700,1704,1714,1693,1690,1711,1729,1731,1738,1731,1728,1745,1740,1741,1734,1734,1734,1728,1725,1704,1715,1717,1706,1668,1704,1718,1712,1710,1697,1707,1695,1697,1701,1702,1686,1684,1689,1698,1685,1672,1664,1664,1655,1643,1658,1648,1645,1605,1637,1636,1578,1565,1635,1660,1685,1700,1724,1719,1734,1724,1706,1716,1743,1737,1764,1767,1792,1776,1768,1770,1759,1755,1746,1738,1740,1739,1736,1742,1749,1741,1763,1764,1766,1740,1764,1742,1754,1741,1756,1734,1719,1723,1727,1768,1769,1814,1799,1815,1821,1798,1784,1810,1814,1861,1863,1887,1893,1890,1929,1920,1916,1901,1915,1899,1883,1876,1877,1852,1822,1807,1793,1793,1783,1780,1791,1804,1817,1815,1829,1834,1837,1829,1821,1810,1800,1801,1792,1800,1805,1790,1794,1805,1790,1822,1836,1843,1850,1844,1853,1861,1876,1866,1878,1880,1869,1856,1853,1856,1851,1860,1865,1867,1847,1829,1819,1839,1831
1699 (NEXT FUNDS)NOMURA原油インデックス上場,東証ETF,341,355,357,364,366,367,369,380,382,380,385,406,361,366,376,376,363,362,347,352,354,362,354,355,343,340,356,356,362,361,354,354,351,361,347,334,337,343,356,352,355,379,381,375,367,367,364,370,366,366,362,369,376,388,395,394,384,376,374,368,368,366,387,391,382,384,381,371,373,366,355,354,340,346,345,337,342,353,355,348,337,347,347,347,368,392,386,391,385,388,405,416,422,422,417,412,408,406,408,410,409,410,415,436,444,445,445,442,433,431,435,427,429,430,430,429,431,425,417,418,421,414,405,397,391,399,392,388,399,397,396,393,395,394,385,383,378,378,380,380,381,380,388,380,375,371,383,381,384,379,376,377,367,367,360,355,350,360,359,365,368,356,361,355,348,353,359,349,354,356,361,352,347,346,341,348,341,338,324,322,315,310,315,289,289,315,322,323,338,358,364,357,363,354,362,355,362,365,370,374,358,352,366,358,356,378,376,393,397,397,393,388,415,426,425,432,431,440,437,443,451,463,464,463,458,456,461,478,482,478,482,494,493,492,494,496,517,517,521,532,523,527,512,502,498,499,498,485,488,478,469,469,474,476,461,462,458,465,472,475,470,476,473,465,466,465,464,459,445,440,438,439,438,448,452,449,448,455,465,465,461,464,455,463,468,461,466,462,461,454,454,461,459,454,453,470,470,481,485,481
2031 NEXT NOTES 香港ハンセン･ダブル･ブルETN,東証ETF,10250,10350,10240,10680,10680,10570,10700,10800,11120,10820,11040,11150,11500,11320,11230,11070,10830,10820,10350,10270,9890,10040,10180,9930,10050,10020,10780,10310,10500,10900,10430,10190,9990,9830,10020,10760,10760,10500,10350,10670,11160,12060,12400,12860,12720,12830,12910,12430,12500,12570,12500,12980,12990,12930,13080,13400,12910,12900,12230,12630,12570,12620,12490,12000,11990,11360,11780,11690,12100,11710,11710,11640,11580,11380,11390,11500,11800,11800,12130,11770,11820,12000,12320,12300,12400,12500,12790,13080,12850,12790,13030,13170,13600,13760,14320,14540,14620,14650,14710,14900,14820,15060,15040,14710,14840,14750,14830,14720,14620,14550,14610,14390,14240,13800,13400,13380,13410,13240,13690,14150,14440,14020,13930,13630,13600,13690,13360,13140,13760,14010,13760,14210,13610,13490,13620,13560,13610,13590,13690,13310,13150,13480,12790,13190,13190,13260,12550,12650,13230,12870,12980,12650,12530,12210,12220,12340,12320,11720,11800,11800,11880,12000,11590,11570,11330,11120,11390,10800,10670,10100,10780,11330,10700,10490,11260,10930,11190,11570,11940,11860,11040,11560,11420,12160,12350,12650,12080,12040,12180,12000,11890,11600,10920,11380,11800,11690,11420,11450,11380,11350,11410,11970,11510,11530,11450,11850,11100,10530,10600,10440,10480,10490,11110,11170,11800,11240,11090,11180,11030,11090,11410,10880,12000,11960,12280,12440,12730,12980,13600,13560,13370,13600,13030,13410,12940,12940,12330,12740,12160,11910,12090,12120,12220,12450,12930,13200,13010,13240,13910,13850,13740,13600,13370,13100,13070,13010,12800,12670,12590,12840,12960,13160,13800,14040,13800,13520,13410,13160,13290,14150,13990,14080,14160,14160,14390,14200,13780,13780,13860,13870,13810,14250,14160,13680,14370,14190,13970,13360,13680,13890,14260,13930,13840,14010,14260,14350,14710,14930,15230,14950
2032 NEXT NOTES 香港ハンセン･ベアETN,東証ETF,6490,6480,6470,6450,6410,6420,6330,6270,6280,6260,6280,6290,6210,6240,6230,6260,6130,6120,6350,6450,6470,6410,6440,6410,6390,6470,6360,6390,6340,6310,6310,6430,6540,6560,6460,6340,6310,6380,6420,6340,6240,6170,6090,6050,6070,5980,5950,5930,5980,5900,5870,5940,5990,6000,5950,5940,6050,6030,6000,5880,5890,5890,5890,6040,5920,5980,6010,6010,5970,5960,5970,6050,6240,6250,6310,6330,6270,6170,6230,6280,6310,6290,6360,6310,6390,6370,6310,6270,6280,6350,6420,6280,6260,6270,6190,6110,6160,6220,6120,6070,6120,5990,6040,6030,5960,6000,5940,5990,5950,5980,5960,5970,5970,6000,5940,5920,5900,5880,5910,5960,5950,5990,6000,6080,6120,6140,6090,6130,6080,6070,6050,6080,6140,6190,6190,6140,6260,6280,6210,6180,6200,6100,6220,6170,6100,6140,6130,6220,6130,6250,6250,6250,6330,6270,6250,6290,6320,6340,6340,6360,6320,6280,6210,6380,6390,6330,6350,6510,6520,6530,6490,6440,6500,6490,6490,6510,6520,6590,6780,6690,6870,7000,7020,7040,7010,7000,7080,7030,7010,6960,6970,6980,7010,7050,7020,6950,6970,6810,6710,6670,6850,6900,6950,6980,6960,7080,7090,7070,6980,7050,7160,7200,7160,7180,7150,6930,7080,7090,7040,6970,7200,7400,7400,7390,7390,7350,7220,7160,6960,7090,7220,7170,7210,7160,7150,7190,7020,6970,6950,7040,6840,6780,6640,6680,6660,6590,6760,6590,6630,6610,6810,6660,6800,6880,6820,6780,6680,6740,6630,6550,6590,6530,6500,6420,6390,6400,6610,6580,6520,6470,6640,6710,6730,6730,6640,6510,6470,6400,6490,6560,6620,6670,6660,6480,6410,6410,6360,6350,6360,6350,6510,6550,6570,6630,6560,6450,6440,6440,6340,6290
2033 NEXT NOTES 韓国KOSPI･ダブル･ブルETN,東証ETF,8020,8330,8750,8580,8430,8630,8700,8840,8900,8800,8620,8660,8740,8500,8420,8300,8040,7970,7490,7590,7570,7280,7280,7210,7030,7480,7500,7570,7430,7300,7140,7340,7380,7120,7350,7320,7180,7280,7450,8010,8300,8440,8600,8490,8810,8920,8980,8950,8650,8690,8910,8830,8860,8650,8600,8540,9000,8900,8840,9250,9350,9260,9090,9090,8980,9040,8930,8690,8860,8580,8430,8600,8550,8310,8400,8250,8100,8380,8390,8350,8480,8520,8380,8550,8400,8440,8740,8980,8830,9770,9910,10010,10190,10540,10530,10490,10700,10870,10660,10440,10540,10560,10570,10500,10170,10030,9780,9620,9890,9880,9830,10330,9970,10150,10250,10090,9900,9750,10050,9730,9810,10230,10160,10160,10460,10360,10670,10880,10830,10900,10830,10860,10760,10550,10600,10590,10400,10370,11010,10520,10700,10470,10080,10330,9850,9660,9510,9670,9420,9040,9070,9000,8810,8270,8880,9110,9230,9380,9420,9580,9330,9600,9770,9950,10390,9870,10180,10040,9840,9630,9550,9350,9550,9910,9910,9590,9610,10070,10280,9840,9840,9280,9170,9050,9000,9080,9300,9960,9730,10210,10160,10320,10360,10240,10280,10180,10180,11150,11340,11450,11600,12100,12470,12470,12500,12440,12440,12360,12180,11980,11800,11730,11900,11460,11320,11410,11210,11470,11900,11930,11810,12070,11980,11920,11750,11470,11340,11510,11190,11150,11070,10990,11000,11460,11790,11530,11530,12080,11730,11810,11620,11640,11850,12200,12010,11990,11570,11450,11900,11720,11500,11280,11410,11470,11500,11870,11870,12180,12170,12310,12100,12360,12500,12370,12580,13180,13580,14050,13910,14000,13710,14060,13740,13430,13200,14060,13760,13840,13860,14300,14000,14340,14770,14130,13940,13500,13900,14000,14190,13500,13400,13170,13540,13820,13590,13220,13730,14030,13640,14040
2034 NEXT NOTES 韓国KOSPI･ベアETN,東証ETF,9970,9900,9850,9880,9930,9850,9790,9770,9880,9910,10000,10000,10000,10050,10080,10070,10030,10000,10090,10180,10140,10190,10240,10280,10290,10300,10340,10250,10300,10280,10240,10300,10280,10240,10250,10210,10300,10340,10320,10080,10230,10400,10310,10290,10240,10130,10120,10090,10000,10050,10030,10180,10160,10100,10160,10150,10290,10330,10240,10070,10080,10090,10070,10080,10030,10030,10070,10060,10060,10040,10070,10060,10140,10170,10150,10160,10070,10110,10150,10360,10350,10290,10220,10320,10440,10530,10490,10460,10470,10460,10410,10430,10430,10470,10350,10320,10280,10310,10310,10250,10170,10070,10130,10280,10260,10360,10310,10320,10300,10300,10140,10210,10220,10220,10210,10210,10170,10240,10290,10280,10340,10420,10490,10590,10560,10510,10500,10510,10440,10600,10530,10530,10550,10740,10690,10630,10700,10660,10690,10640,10670,10570,10570,10460,10240,10310,10240,10260,10260,10300,10300,10320,10300,10360,10330,10410,10410,10230,10330,10330,10310,10190,10200,10290,10380,10400,10430,10550,10680,10650,10650,10700,10700,10710,10750,10830,10910,10940,11130,11020,11210,11350,11370,11450,11430,11350,11380,11390,11450,11420,11430,11340,11370,11460,11400,11370,11400,11330,11340,11250,11280,11200,11280,11270,11250,11320,11350,11290,11220,11240,11380,11410,11410,11260,11280,11310,11350,11380,11450,11300,11460,11500,11430,11410,11350,11340,11190,11100,10810,10900,10850,10870,10870,10850,10860,10730,10540,10560,10570,10580,10440,10420,10430,10330,10290,10230,10230,10230,10220,10330,10300,10320,10340,10320,10290,10270,10330,10350,10260,10240,10240,10220,10250,10300,10250,10250,10260,10310,10320,10300,10420,10380,10350,10210,10250,10190,10200,10110,10160,10240,10270,10270,10300,10150,10250,10120,10130,10160,10150,10180,10200,10260,10240,10210,10210,10290,10230,10280,10340,10410
2035 NEXT NOTES 日経平均VI先物指数 ETN,東証ETF,781,745,739,765,758,751,747,733,738,741,745,738,735,733,726,758,810,818,859,862,872,862,888,882,880,892,846,860,874,867,920,936,925,884,941,906,915,930,903,884,834,804,795,791,791,785,784,783,788,787,792,814,794,790,780,784,815,830,838,831,833,841,842,848,885,885,889,885,880,889,887,920,952,954,969,979,984,991,990,1020,1033,1041,1072,1098,1099,1068,1060,1043,1052,1064,1067,1063,1083,1090,1098,1110,1132,1166,1182,1179,1158,1132,1107,1103,1084,1100,1088,1092,1072,1078,1067,1065,1095,1140,1163,1175,1168,1165,1175,1173,1193,1221,1214,1228,1235,1182,1205,1242,1178,1180,1187,1194,1211,1258,1257,1262,1313,1337,1277,1280,1246,1232,1253,1289,1253,1265,1251,1311,1319,1317,1324,1325,1345,1317,1358,1355,1458,1391,1368,1412,1483,1510,1508,1613,1637,1608,1607,1648,1648,1613,1647,1670,1710,1718,1725,1805,1870,1822,1885,1987,2115,2096,1960,2102,2137,1892,1842,1677,1653,1544,1585,1534,1562,1631,1669,1575,1612,1495,1468,1403,1470,1491,1495,1515,1550,1566,1560,1542,1530,1617,1615,1614,1560,1486,1566,1579,1701,1758,1733,1722,1765,1724,1719,1806,1768,1668,1556,1556,1496,1507,1490,1451,1510,1509,1504,1526,1414,1430,1408,1417,1415,1378,1358,1371,1399,1396,1388,1400,1398,1414,1416,1399,1409,1418,1455,1470,1473,1496,1448,1440,1458,1449,1446,1452,1455,1454,1463,1492,1496,1517,1546,1546,1587,1591,1578,1613,1559,1526,1540,1565,1545,1583,1616,1583,1659,1712,1685,1685,1693,1730,1778,1710,1691,1669,1688,1720,1759,1814,1803,1832
2036 NEXT NOTES 日経・TOCOM 金 ダブル・ブル ETN,東証ETF,12480,12240,12100,12570,12710,12770,13020,12910,12690,12560,12640,12650,12700,12600,12410,12380,12740,12970,12900,12680,12570,12830,12920,12790,12670,12610,12190,12250,12350,12210,12450,12620,12550,12390,12460,12370,12250,11960,11700,11520,11430,11460,11710,11600,11490,11450,11500,11480,11420,11550,11550,11360,11240,11300,11260,11450,11160,11190,11250,11310,11310,11450,10930,10830,11260,11170,11080,11300,10940,10800,10700,10220,10240,10170,10220,10090,10050,10010,10010,10150,10050,9970,9920,9840,9670,9550,9580,9630,9580,9590,9560,9640,9580,9620,9680,9780,9750,9820,9650,9650,9690,9730,9800,9900,9900,9800,9850,9910,9870,9830,9920,10010,10050,10120,10200,10160,10170,10140,10020,10040,10020,9950,9990,9900,10090,10250,10190,10190,10230,10300,10270,10200,10180,10280,10230,10100,10100,9980,10000,10050,10030,10150,10370,10370,10440,10490,10520,10460,10690,10750,10400,10350,10180,10260,10240,10150,10010,9990,10100,10120,10020,9990,10000,9980,9830,9830,9580,9560,9580,9500,9560,9660,9590,9490,9550,9520,9520,9490,9460,9450,9580,9710,9660,9560,9500,9530,9440,9560,9590,9530,9660,9690,9690,9670,9580,9480,9490,9490,9500,9380,9330,9380,9240,9310,9370,9350,9190,9220,9140,9230,9130,9120,9140,9230,9350,9350,9400,9450,9400,9440,9190,9230,9280,9280,9240,9280,9370,9240,9290,9240,9180,9110,9130,9050,9100,8730,8800,8850,9090,9130,9120,8910,8890,8770,8840,8930,8870,9050,8850,8850,8740,8840,8800,8600,8600,8530,8620,8650,8570,8650,8640,8720,8740,8730,8780,8690,8480,8520,8500,8450,8390,8260,8320,8480,8520,8600,8760,8830,8870,8820,8920,8850,9020,9080,8970,8960,9050,9060,9030,9020,9130,9220,9300,9330,9520,9580,9480,9380,9510,9420
2037 NEXT NOTES 日経・TOCOM 金 ベア ETN,東証ETF,7270,7290,7330,7240,7190,7140,7110,7120,7220,7270,7150,7230,7210,7250,7270,7340,7220,7130,7150,7230,7220,7230,7180,7210,7270,7230,7360,7290,7290,7370,7330,7270,7280,7360,7320,7360,7360,7430,7540,7630,7620,7660,7570,7620,7620,7650,7640,7610,7670,7630,7560,7670,7710,7710,7670,7670,7710,7740,7720,7680,7700,7680,7780,7800,7730,7770,7800,7680,7820,7880,7900,8070,8060,8090,8060,8080,8090,8140,8150,8150,8150,8150,8160,8230,8280,8390,8360,8310,8360,8310,8380,8380,8330,8380,8310,8270,8220,8290,8300,8300,8260,8250,8270,8240,8270,8250,8230,8250,8270,8230,8190,8150,8180,8120,8150,8160,8180,8190,8210,8190,8180,8230,8180,8120,8100,8110,8150,8120,8130,8150,8140,8120,8150,8200,8170,8250,8240,8190,8210,8170,8080,8110,8020,8040,8030,8070,7980,7960,8080,8060,8170,8110,8100,8180,8240,8250,8200,8200,8220,8210,8210,8250,8310,8310,8440,8440,8420,8480,8390,8400,8410,8440,8470,8460,8480,8490,8490,8490,8400,8390,8360,8430,8450,8410,8500,8410,8460,8450,8420,8410,8400,8410,8430,8490,8500,8460,8490,8520,8540,8550,8580,8550,8550,8560,8570,8620,8630,8570,8600,8630,8690,8620,8540,8540,8540,8480,8520,8650,8610,8560,8570,8540,8560,8570,8600,8640,8620,8650,8690,8650,8840,8840,8830,8700,8660,8620,8740,8750,8820,8810,8780,8760,8700,8770,8820,8880,8830,8870,8890,8970,8970,8980,8910,8960,8970,8970,8850,8890,8850,8860,8970,9000,9040,9020,9070,9100,9140,9030,8980,8920,8860,8820,8830,8870,8790,8850,8740,8720,8750,8770,8790,8720,8720,8780,8690,8680,8630,8540,8470,8560,8580,8520,8550,8600,8700,8590,8610,8640,8650,8640
2038 NEXT NOTES 日経・TOCOM 原油 ダブル・ブル ETN,東証ETF,1036,1100,1100,1135,1139,1147,1147,1212,1232,1206,1226,1360,1116,1141,1183,1182,1111,1101,1040,1053,1060,1111,1067,1076,1035,1030,1100,1104,1110,1091,1072,1060,1062,1116,1050,1027,1058,1088,1146,1151,1200,1329,1349,1320,1292,1305,1296,1309,1293,1290,1248,1263,1312,1370,1432,1430,1370,1341,1332,1295,1300,1282,1392,1433,1357,1376,1365,1298,1330,1279,1242,1235,1186,1236,1232,1191,1218,1272,1283,1234,1157,1208,1195,1209,1362,1532,1509,1544,1475,1486,1603,1683,1711,1741,1700,1679,1633,1604,1619,1629,1615,1614,1685,1853,1896,1870,1870,1855,1774,1757,1790,1739,1742,1745,1733,1720,1745,1732,1685,1672,1701,1664,1616,1574,1540,1581,1560,1529,1603,1620,1614,1606,1622,1650,1595,1584,1555,1550,1577,1550,1556,1558,1592,1545,1512,1463,1568,1578,1583,1548,1529,1535,1460,1454,1384,1335,1287,1342,1332,1355,1343,1249,1297,1275,1231,1259,1304,1256,1294,1297,1337,1296,1249,1251,1227,1279,1243,1214,1122,1126,1069,1022,1052,902,882,1092,1162,1172,1267,1364,1391,1377,1388,1340,1396,1340,1400,1415,1460,1476,1374,1333,1437,1374,1364,1528,1520,1659,1709,1732,1702,1678,1898,1993,1965,2008,1970,2006,1996,2041,2095,2205,2222,2194,2132,2107,2174,2309,2336,2296,2328,2402,2370,2347,2363,2360,2587,2574,2626,2690,2583,2586,2486,2364,2312,2301,2281,2157,2165,2130,2046,2072,2110,2125,2022,1992,1960,2018,2052,2068,2018,2047,2058,1984,2012,1989,1976,1918,1835,1806,1798,1814,1808,1864,1873,1843,1851,1880,1977,1943,1910,1914,1900,1960,2000,1986,2013,1969,1958,1898,1864,1890,1897,1858,1840,1957,1953,2045,2066,1983
2039 NEXT NOTES 日経・TOCOM 原油 ベア ETN,東証ETF,7990,7740,7720,7650,7570,7590,7550,7350,7290,7380,7350,7070,7910,7740,7640,7670,7930,7950,8230,8180,8120,7920,8120,8080,8280,8310,8040,8030,8010,8100,8190,8200,8230,7950,8310,8400,8290,8200,7960,7980,7830,7390,7320,7430,7520,7470,7550,7470,7600,7570,7730,7630,7500,7300,7170,7190,7320,7410,7400,7560,7560,7630,7310,7210,7390,7320,7380,7580,7490,7660,7780,7850,8050,7860,7890,8060,7940,7740,7710,7890,8210,7980,8060,8030,7560,7150,7170,7100,7310,7280,7010,6840,6760,6730,6820,6840,6970,7000,6950,6930,7030,7010,6880,6590,6500,6570,6550,6590,6740,6760,6720,6820,6820,6810,6830,6860,6830,6830,6920,6950,6880,6940,7060,7130,7240,7140,7220,7260,7080,7060,7080,7100,7100,7030,7140,7160,7250,7250,7200,7260,7240,7280,7180,7240,7350,7490,7210,7240,7200,7280,7310,7290,7490,7510,7700,7850,8000,7830,7880,7770,7820,8140,7970,8060,8210,8110,7970,8140,8050,8020,7910,8060,8210,8250,8310,8150,8290,8360,8700,8700,8950,9160,8980,9900,10040,9150,8870,8860,8530,8200,8110,8190,8170,8310,8090,8370,8170,8120,8020,7940,8260,8410,8100,8300,8350,7920,7930,7600,7500,7450,7500,7570,7160,6980,7060,6970,7040,6950,7010,6930,6840,6670,6640,6670,6770,6790,6740,6520,6510,6560,6520,6380,6410,6450,6430,6460,6190,6220,6150,6090,6200,6210,6340,6510,6570,6590,6630,6820,6820,6860,7020,6960,6910,6880,7050,7090,7180,7070,7020,7000,7070,7040,7000,7120,7090,7120,7150,7210,7400,7470,7510,7490,7480,7360,7350,7390,7410,7330,7140,7210,7280,7260,7300,7200,7120,7160,7110,7170,7200,7330,7370,7330,7350,7410,7420,7230,7260,7110,7060,7220
2040 NEXT NOTES NYダウ･ダブル･ブル･ドルヘッジ ETN,東証ETF,21620,22390,22980,22800,22830,22830,22840,23150,23160,23140,23090,23190,23530,23530,22910,22730,22620,22420,22050,21790,21960,22090,21580,21340,21360,20860,22020,21790,21610,21900,21710,21210,20960,22210,21580,22050,21860,21560,21150,22140,22690,23200,23810,23790,23630,23670,23840,23910,23750,23660,23970,23570,23960,23970,23780,23340,23090,22930,23050,23420,23310,23020,23010,23350,22650,22730,22620,22900,22970,22950,22930,22650,21970,22030,22080,21750,21820,22030,21950,21480,21020,20950,20150,19750,20220,20590,20880,21490,21370,21300,21440,21720,21680,21810,21700,21370,21450,21080,21540,21770,21940,22150,22550,22890,23050,23100,22900,22900,22970,22600,22810,22760,22770,22370,22320,22400,22550,22590,22780,22500,22540,22530,22250,21720,21480,21660,21710,21260,22060,21920,22130,21980,21870,21770,21520,21900,21330,21200,21600,21790,22050,22530,22320,22120,22370,22440,22530,22160,22470,22100,22080,22100,21120,21520,21490,21020,20700,21160,21290,20980,20700,20750,20660,20040,19810,20190,20090,20000,19870,19940,20290,19800,19360,19300,19320,19070,18700,19090,18540,18450,17520,18110,17560,15750,15790,17830,18010,18930,18830,19670,19900,20400,20360,20070,19870,20870,20550,21300,22030,22770,21600,21510,20870,20470,20150,20280,20440,21210,21830,21720,21380,21800,22160,23060,23330,23240,22320,22040,21640,22280,21610,21310,20670,20890,20840,20750,21730,21460,22130,22280,22530,22700,21860,21840,22270,21960,23930,24020,24150,24320,24670,24140,24380,24230,23850,24090,24030,24550,23880,23540,23180,23340,23210,23110,23020,23050,23060,23270,23310,23300,23110,23320,23310,23320,23250,22950,22620,22790,22650,22820,22600,22460,22000,21870,22090,21770,22180,22460,22550,22380,22290,22030,21900,22230,22110,22170,22430,22230,21870,21720,21560,21550,21850,21740,21620,21680,21340,21080,21290,20900
2041 NEXT NOTES NYダウ･ベア･ドルヘッジ ETN,東証ETF,4735,4650,4580,4615,4610,4610,4610,4585,4580,4585,4585,4580,4560,4555,4605,4620,4625,4635,4705,4720,4710,4675,4745,4780,4770,4835,4690,4720,4750,4720,4745,4795,4820,4710,4770,4720,4745,4765,4805,4720,4690,4630,4585,4590,4610,4615,4585,4585,4610,4630,4600,4660,4585,4580,4600,4640,4665,4680,4670,4635,4635,4655,4660,4630,4700,4690,4715,4685,4670,4685,4700,4715,4785,4775,4765,4810,4810,4775,4780,4845,4885,4880,4980,5030,4980,4930,4915,4835,4850,4860,4840,4805,4815,4810,4820,4850,4850,4890,4855,4840,4825,4820,4760,4710,4720,4710,4730,4725,4725,4765,4745,4745,4740,4790,4800,4795,4775,4765,4750,4775,4755,4785,4790,4835,4875,4865,4870,4890,4820,4850,4835,4825,4850,4870,4880,4840,4925,4945,4880,4880,4850,4805,4830,4845,4825,4830,4810,4865,4825,4865,4860,4855,4970,4920,4910,4990,5030,4970,4965,5010,5040,5030,5030,5130,5170,5120,5100,5130,5150,5140,5120,5150,5240,5240,5250,5270,5320,5280,5320,5380,5520,5460,5500,5830,5710,5480,5440,5330,5330,5210,5210,5120,5140,5180,5190,5080,5130,5050,4955,4900,5020,5040,5110,5140,5180,5170,5140,5070,4990,5000,5040,5010,4995,4900,4875,4890,4975,4990,5050,4965,5070,5060,5140,5150,5150,5130,5040,5080,4990,4980,4995,4960,5050,5070,4980,5060,4860,4855,4815,4820,4795,4795,4785,4800,4845,4825,4835,4810,4845,4885,4930,4905,4945,4930,4975,4975,4960,4950,4955,4945,4965,4965,4950,4950,4955,4990,5020,5030,5010,5020,5020,5030,5080,5120,5070,5120,5080,5040,5040,5060,5080,5120,5130,5060,5080,5100,5070,5080,5100,5130,5130,5130,5100,5100,5100,5120,5170,5200,5150,5210
